Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$129.975,0.195,0.15%,38083208157.00,United States,1999,527029,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$29.665,-0.095,-0.319%,5294369151.00,United States,2016,2736614,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.10,0.01,0.917%,34784387.00,China,2008,19902,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.90,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.70,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.02,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,,2023,25000,,
AADI,Aadi Bioscience Inc. Common Stock,$1.7245,0.0145,0.848%,42294846.00,United States,,102651,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.9008,-0.0291,-3.129%,22660750.00,United States,2021,68150,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0154,0.00,0.00%,387406.00,United States,2021,34,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.4301,1.5001,10.769%,10084211471.00,United States,,77805826,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$5.15,0.14,2.794%,14235290.00,United States,,4242,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.61,0.04,1.556%,53249972.00,United States,,4201,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.70,0.26,2.49%,324523371.00,United States,2020,60147,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$16.27,-0.32,-1.929%,578180124.00,United States,2013,965506,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.95,0.14,0.201%,5683077747.00,United States,,125427,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$65.7721,0.3321,0.507%,3913570836.00,United States,,449991,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$194.04,-0.46,-0.237%,3000226299840.00,United States,1980,34017078,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$23.81,0.49,2.101%,1445853440.00,United States,2011,231833,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.135,-0.0001,-0.074%,18524890.00,Canada,2015,144971,,
AB,AllianceBernstein Holding L.P.  Units,$33.99,0.24,0.711%,3799975713.00,United States,,179656,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.66,-0.05,-1.845%,125739091.00,United States,,481567,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$164.45,0.23,0.14%,290342628883.00,United States,2012,2232566,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$52.23,-0.87,-1.638%,3606589146.00,United States,1994,328797,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.28,0.02,0.38%,1527798978.00,Canada,2020,595117,Health Care,Pharmaceuticals and Biotechnology
